,Unnamed: 0_x,Entity,Code_x,Year_x,Share - Question: mh8c - Talked to friends or family when anxious/depressed - Answer: Yes - Gender: all - Age group: all,Unnamed: 0_y,Share - Question: mh8b - Engaged in religious/spiritual activities when anxious/depressed - Answer: Yes - Gender: all - Age group: all,share__question_mh8d__took_prescribed_medication_when_anxious_depressed__answer_yes__gender_all__age_group_all,Unnamed: 0,Year,Share - Question: mh3b - How much science helps to treat anxiety or depression - Answer: A lot - Gender: all - Age group: all,"GDP per capita, PPP (constant 2017 international $)",Population (historical),World regions according to OWID
26146,101,Ukraine,UKR,2020,68.07142,100,27.202133,34.739998,55548,1977,,,49336485.0,
26147,101,Ukraine,UKR,2020,68.07142,100,27.202133,34.739998,55549,1978,,,49521243.0,
26148,101,Ukraine,UKR,2020,68.07142,100,27.202133,34.739998,55550,1979,,,49721385.0,
26149,101,Ukraine,UKR,2020,68.07142,100,27.202133,34.739998,55551,1980,,,49955148.0,
26150,101,Ukraine,UKR,2020,68.07142,100,27.202133,34.739998,55552,1981,,,50189280.0,
26151,101,Ukraine,UKR,2020,68.07142,100,27.202133,34.739998,55553,1982,,,50402724.0,
26152,101,Ukraine,UKR,2020,68.07142,100,27.202133,34.739998,55554,1983,,,50637026.0,
26153,101,Ukraine,UKR,2020,68.07142,100,27.202133,34.739998,55555,1984,,,50887600.0,
26154,101,Ukraine,UKR,2020,68.07142,100,27.202133,34.739998,55556,1985,,,51108771.0,
26155,101,Ukraine,UKR,2020,68.07142,100,27.202133,34.739998,55557,1986,,,51318737.0,
26156,101,Ukraine,UKR,2020,68.07142,100,27.202133,34.739998,55558,1987,,,51515727.0,
26157,101,Ukraine,UKR,2020,68.07142,100,27.202133,34.739998,55559,1988,,,51724853.0,
26158,101,Ukraine,UKR,2020,68.07142,100,27.202133,34.739998,55560,1989,,,51917826.0,
26159,101,Ukraine,UKR,2020,68.07142,100,27.202133,34.739998,55561,2023,,,37732832.0,Europe
26160,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55562,2020,41.60711,67668.29,9448529.0,
26161,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55563,1990,,109694.56,1898221.0,
26162,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55564,1991,,104675.73,2006631.0,
26163,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55565,1992,,102664.12,2114740.0,
26164,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55566,1993,,98953.2,2222099.0,
26165,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55567,1994,,100974.77,2328192.0,
26166,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55568,1995,,103082.164,2434666.0,
26167,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55569,1996,,103177.74,2597571.0,
26168,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55570,1997,,104580.44,2817411.0,
26169,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55571,1998,,98601.875,3040434.0,
26170,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55572,1999,,95684.29,3266012.0,
26171,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55573,2000,,100311.7,3493584.0,
26172,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55574,2001,,96448.15,3723596.0,
26173,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55575,2002,,93915.93,3956828.0,
26174,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55576,2003,,97363.625,4192465.0,
26175,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55577,2004,,101872.125,4428966.0,
26176,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55578,2005,,99640.695,4664796.0,
26177,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55579,2006,,95637.414,5009106.0,
26178,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55580,2007,,82321.445,5624639.0,
26179,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55581,2008,,71383.05,6302669.0,
26180,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55582,2009,,59144.14,6707063.0,
26181,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55583,2010,,56626.74,6938372.0,
26182,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55584,2011,,59491.375,7199437.0,
26183,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55585,2012,,59949.246,7497124.0,
26184,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55586,2013,,62354.824,7831852.0,
26185,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55587,2014,,64334.09,8236880.0,
26186,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55588,2015,,68076.63,8674629.0,
26187,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55589,2016,,71244.586,9030873.0,
26188,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55590,2017,,71182.37,9234330.0,
26189,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55591,2018,,71550.555,9346870.0,
26190,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55592,2019,,71782.16,9377855.0,
26191,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55593,2021,,70028.02,9789054.0,
26192,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55594,2022,,74917.67,10242085.0,
26193,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55595,-10000,,,409.0,
26194,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55596,-9000,,,614.0,
26195,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55597,-8000,,,922.0,
26196,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55598,-7000,,,1383.0,
26197,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55599,-6000,,,2075.0,
26198,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55600,-5000,,,3112.0,
26199,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55601,-4000,,,4668.0,
26200,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55602,-3000,,,7003.0,
26201,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55603,-2000,,,10504.0,
26202,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55604,-1000,,,15757.0,
26203,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55605,0,,,23636.0,
26204,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55606,100,,,24451.0,
26205,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55607,200,,,25294.0,
26206,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55608,300,,,26166.0,
26207,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55609,400,,,27068.0,
26208,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55610,500,,,28002.0,
26209,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55611,600,,,28967.0,
26210,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55612,700,,,29966.0,
26211,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55613,800,,,31000.0,
26212,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55614,900,,,31000.0,
26213,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55615,1000,,,31000.0,
26214,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55616,1100,,,31000.0,
26215,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55617,1200,,,31000.0,
26216,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55618,1300,,,31000.0,
26217,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55619,1400,,,31000.0,
26218,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55620,1500,,,31000.0,
26219,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55621,1600,,,42000.0,
26220,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55622,1700,,,53000.0,
26221,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55623,1710,,,48529.0,
26222,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55624,1720,,,47181.0,
26223,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55625,1730,,,45871.0,
26224,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55626,1740,,,44596.0,
26225,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55627,1750,,,43358.0,
26226,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55628,1760,,,42153.0,
26227,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55629,1770,,,40982.0,
26228,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55630,1780,,,39844.0,
26229,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55631,1790,,,38737.0,
26230,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55632,1800,,,40153.0,
26231,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55633,1801,,,40153.0,
26232,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55634,1802,,,40153.0,
26233,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55635,1803,,,40153.0,
26234,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55636,1804,,,40153.0,
26235,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55637,1805,,,40153.0,
26236,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55638,1806,,,40153.0,
26237,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55639,1807,,,40153.0,
26238,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55640,1808,,,40153.0,
26239,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55641,1809,,,40153.0,
26240,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55642,1810,,,40153.0,
26241,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55643,1811,,,40153.0,
26242,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55644,1812,,,40153.0,
26243,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55645,1813,,,40153.0,
26244,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55646,1814,,,40153.0,
26245,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55647,1815,,,40153.0,
26246,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55648,1816,,,40153.0,
26247,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55649,1817,,,40153.0,
26248,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55650,1818,,,40153.0,
26249,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55651,1819,,,40153.0,
26250,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55652,1820,,,40153.0,
26251,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55653,1821,,,40153.0,
26252,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55654,1822,,,40153.0,
26253,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55655,1823,,,40153.0,
26254,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55656,1824,,,40153.0,
26255,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55657,1825,,,40153.0,
26256,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55658,1826,,,40153.0,
26257,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55659,1827,,,40153.0,
26258,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55660,1828,,,40153.0,
26259,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55661,1829,,,40153.0,
26260,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55662,1830,,,40153.0,
26261,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55663,1831,,,40153.0,
26262,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55664,1832,,,40153.0,
26263,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55665,1833,,,40153.0,
26264,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55666,1834,,,40153.0,
26265,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55667,1835,,,40153.0,
26266,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55668,1836,,,40153.0,
26267,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55669,1837,,,40153.0,
26268,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55670,1838,,,40153.0,
26269,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55671,1839,,,40153.0,
26270,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55672,1840,,,40153.0,
26271,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55673,1841,,,40153.0,
26272,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55674,1842,,,40153.0,
26273,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55675,1843,,,40153.0,
26274,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55676,1844,,,40153.0,
26275,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55677,1845,,,40153.0,
26276,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55678,1846,,,40153.0,
26277,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55679,1847,,,40153.0,
26278,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55680,1848,,,40153.0,
26279,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55681,1849,,,40153.0,
26280,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55682,1850,,,40153.0,
26281,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55683,1851,,,40168.0,
26282,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55684,1852,,,40183.0,
26283,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55685,1853,,,40198.0,
26284,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55686,1854,,,40213.0,
26285,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55687,1855,,,40228.0,
26286,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55688,1856,,,40243.0,
26287,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55689,1857,,,40258.0,
26288,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55690,1858,,,40273.0,
26289,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55691,1859,,,40288.0,
26290,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55692,1860,,,40302.0,
26291,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55693,1861,,,40317.0,
26292,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55694,1862,,,40332.0,
26293,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55695,1863,,,40347.0,
26294,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55696,1864,,,40362.0,
26295,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55697,1865,,,40377.0,
26296,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55698,1866,,,40392.0,
26297,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55699,1867,,,40407.0,
26298,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55700,1868,,,40422.0,
26299,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55701,1869,,,40486.0,
26300,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55702,1870,,,40598.0,
26301,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55703,1871,,,40759.0,
26302,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55704,1872,,,40970.0,
26303,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55705,1873,,,41231.0,
26304,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55706,1874,,,41493.0,
26305,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55707,1875,,,41757.0,
26306,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55708,1876,,,42023.0,
26307,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55709,1877,,,42291.0,
26308,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55710,1878,,,42560.0,
26309,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55711,1879,,,42831.0,
26310,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55712,1880,,,43103.0,
26311,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55713,1881,,,43378.0,
26312,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55714,1882,,,43654.0,
26313,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55715,1883,,,43931.0,
26314,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55716,1884,,,44211.0,
26315,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55717,1885,,,44492.0,
26316,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55718,1886,,,44775.0,
26317,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55719,1887,,,45060.0,
26318,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55720,1888,,,45347.0,
26319,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55721,1889,,,45636.0,
26320,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55722,1890,,,45926.0,
26321,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55723,1891,,,46218.0,
26322,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55724,1892,,,46512.0,
26323,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55725,1893,,,46808.0,
26324,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55726,1894,,,47106.0,
26325,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55727,1895,,,47406.0,
26326,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55728,1896,,,47707.0,
26327,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55729,1897,,,48011.0,
26328,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55730,1898,,,48316.0,
26329,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55731,1899,,,48624.0,
26330,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55732,1900,,,48933.0,
26331,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55733,1901,,,49244.0,
26332,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55734,1902,,,49557.0,
26333,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55735,1903,,,49873.0,
26334,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55736,1904,,,50190.0,
26335,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55737,1905,,,50509.0,
26336,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55738,1906,,,50830.0,
26337,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55739,1907,,,51154.0,
26338,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55740,1908,,,51479.0,
26339,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55741,1909,,,51833.0,
26340,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55742,1910,,,52215.0,
26341,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55743,1911,,,52625.0,
26342,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55744,1912,,,53066.0,
26343,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55745,1913,,,53536.0,
26344,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55746,1914,,,54010.0,
26345,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55747,1915,,,54489.0,
26346,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55748,1916,,,54971.0,
26347,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55749,1917,,,55458.0,
26348,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55750,1918,,,55929.0,
26349,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55751,1919,,,56404.0,
26350,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55752,1920,,,56883.0,
26351,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55753,1921,,,57366.0,
26352,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55754,1922,,,57853.0,
26353,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55755,1923,,,58345.0,
26354,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55756,1924,,,58840.0,
26355,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55757,1925,,,59340.0,
26356,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55758,1926,,,59844.0,
26357,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55759,1927,,,60352.0,
26358,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55760,1928,,,60864.0,
26359,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55761,1929,,,61381.0,
26360,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55762,1930,,,61903.0,
26361,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55763,1931,,,62428.0,
26362,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55764,1932,,,62958.0,
26363,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55765,1933,,,63493.0,
26364,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55766,1934,,,64032.0,
26365,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55767,1935,,,64576.0,
26366,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55768,1936,,,65124.0,
26367,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55769,1937,,,65677.0,
26368,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55770,1938,,,66235.0,
26369,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55771,1939,,,66798.0,
26370,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55772,1940,,,67365.0,
26371,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55773,1941,,,67937.0,
26372,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55774,1942,,,68514.0,
26373,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55775,1943,,,69096.0,
26374,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55776,1944,,,69683.0,
26375,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55777,1945,,,70274.0,
26376,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55778,1946,,,70871.0,
26377,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55779,1947,,,71473.0,
26378,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55780,1948,,,72080.0,
26379,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55781,1949,,,73113.0,
26380,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55782,1950,,,74531.0,
26381,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55783,1951,,,79555.0,
26382,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55784,1952,,,84780.0,
26383,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55785,1953,,,90167.0,
26384,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55786,1954,,,95669.0,
26385,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55787,1955,,,101271.0,
26386,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55788,1956,,,106974.0,
26387,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55789,1957,,,112798.0,
26388,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55790,1958,,,118776.0,
26389,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55791,1959,,,124948.0,
26390,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55792,1960,,,131347.0,
26391,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55793,1961,,,138000.0,
26392,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55794,1962,,,144962.0,
26393,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55795,1963,,,152223.0,
26394,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55796,1964,,,159701.0,
26395,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55797,1965,,,167119.0,
26396,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55798,1966,,,173989.0,
26397,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55799,1967,,,179708.0,
26398,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55800,1968,,,199431.0,
26399,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55801,1969,,,239675.0,
26400,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55802,1970,,,286550.0,
26401,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55803,1971,,,335042.0,
26402,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55804,1972,,,385025.0,
26403,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55805,1973,,,436407.0,
26404,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55806,1974,,,489098.0,
26405,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55807,1975,,,542867.0,
26406,102,United Arab Emirates,ARE,2020,79.77137,101,49.15984,29.405935,55808,1976,,,615870.0,
