,Entity,Code,Year,Share - Question: mh3b - How much science helps to treat anxiety or depression - Answer: A lot - Gender: all - Age group: all,"GDP per capita, PPP (constant 2017 international $)",Population (historical),World regions according to OWID
43130,Qatar,QAT,1878,,,14390.0,
43131,Qatar,QAT,1879,,,14462.0,
43132,Qatar,QAT,1880,,,14535.0,
43133,Qatar,QAT,1881,,,14608.0,
43134,Qatar,QAT,1882,,,14681.0,
43135,Qatar,QAT,1883,,,14755.0,
43136,Qatar,QAT,1884,,,14829.0,
43137,Qatar,QAT,1885,,,14903.0,
43138,Qatar,QAT,1886,,,14977.0,
43139,Qatar,QAT,1887,,,15052.0,
43140,Qatar,QAT,1888,,,15128.0,
43141,Qatar,QAT,1889,,,15203.0,
43142,Qatar,QAT,1890,,,15280.0,
43143,Qatar,QAT,1891,,,15356.0,
43144,Qatar,QAT,1892,,,15433.0,
43145,Qatar,QAT,1893,,,15510.0,
43146,Qatar,QAT,1894,,,15588.0,
43147,Qatar,QAT,1895,,,15665.0,
43148,Qatar,QAT,1896,,,15744.0,
43149,Qatar,QAT,1897,,,15822.0,
43150,Qatar,QAT,1898,,,15901.0,
43151,Qatar,QAT,1899,,,15981.0,
43152,Qatar,QAT,1900,,,16061.0,
43153,Qatar,QAT,1901,,,16141.0,
43154,Qatar,QAT,1902,,,16221.0,
43155,Qatar,QAT,1903,,,16302.0,
43156,Qatar,QAT,1904,,,16384.0,
43157,Qatar,QAT,1905,,,16465.0,
43158,Qatar,QAT,1906,,,16548.0,
43159,Qatar,QAT,1907,,,16630.0,
43160,Qatar,QAT,1908,,,16713.0,
43161,Qatar,QAT,1909,,,16805.0,
43162,Qatar,QAT,1910,,,16905.0,
43163,Qatar,QAT,1911,,,17015.0,
43164,Qatar,QAT,1912,,,17134.0,
43165,Qatar,QAT,1913,,,17262.0,
43166,Qatar,QAT,1914,,,17391.0,
43167,Qatar,QAT,1915,,,17521.0,
43168,Qatar,QAT,1916,,,17652.0,
43169,Qatar,QAT,1917,,,17784.0,
43170,Qatar,QAT,1918,,,17935.0,
43171,Qatar,QAT,1919,,,18088.0,
43172,Qatar,QAT,1920,,,18241.0,
43173,Qatar,QAT,1921,,,18396.0,
43174,Qatar,QAT,1922,,,18552.0,
43175,Qatar,QAT,1923,,,18710.0,
43176,Qatar,QAT,1924,,,18869.0,
43177,Qatar,QAT,1925,,,19029.0,
43178,Qatar,QAT,1926,,,19191.0,
43179,Qatar,QAT,1927,,,19354.0,
43180,Qatar,QAT,1928,,,19518.0,
43181,Qatar,QAT,1929,,,19684.0,
43182,Qatar,QAT,1930,,,19851.0,
43183,Qatar,QAT,1931,,,20019.0,
43184,Qatar,QAT,1932,,,20189.0,
43185,Qatar,QAT,1933,,,20361.0,
43186,Qatar,QAT,1934,,,20534.0,
43187,Qatar,QAT,1935,,,20708.0,
43188,Qatar,QAT,1936,,,20884.0,
43189,Qatar,QAT,1937,,,21061.0,
43190,Qatar,QAT,1938,,,21240.0,
43191,Qatar,QAT,1939,,,21421.0,
43192,Qatar,QAT,1940,,,21603.0,
43193,Qatar,QAT,1941,,,21786.0,
43194,Qatar,QAT,1942,,,21971.0,
43195,Qatar,QAT,1943,,,22158.0,
43196,Qatar,QAT,1944,,,22346.0,
43197,Qatar,QAT,1945,,,22536.0,
43198,Qatar,QAT,1946,,,22727.0,
43199,Qatar,QAT,1947,,,22920.0,
43200,Qatar,QAT,1948,,,23115.0,
43201,Qatar,QAT,1949,,,23565.0,
43202,Qatar,QAT,1950,,,24304.0,
43203,Qatar,QAT,1951,,,25091.0,
43204,Qatar,QAT,1952,,,25911.0,
43205,Qatar,QAT,1953,,,26762.0,
43206,Qatar,QAT,1954,,,27641.0,
43207,Qatar,QAT,1955,,,28559.0,
43208,Qatar,QAT,1956,,,29549.0,
43209,Qatar,QAT,1957,,,30656.0,
43210,Qatar,QAT,1958,,,31992.0,
43211,Qatar,QAT,1959,,,33677.0,
43212,Qatar,QAT,1960,,,36025.0,
43213,Qatar,QAT,1961,,,39699.0,
43214,Qatar,QAT,1962,,,44652.0,
43215,Qatar,QAT,1963,,,50394.0,
43216,Qatar,QAT,1964,,,56884.0,
43217,Qatar,QAT,1965,,,64082.0,
43218,Qatar,QAT,1966,,,72207.0,
43219,Qatar,QAT,1967,,,81455.0,
43220,Qatar,QAT,1968,,,91764.0,
43221,Qatar,QAT,1969,,,103042.0,
43222,Qatar,QAT,1970,,,116370.0,
43223,Qatar,QAT,1971,,,131355.0,
43224,Qatar,QAT,1972,,,146518.0,
43225,Qatar,QAT,1973,,,161853.0,
43226,Qatar,QAT,1974,,,177371.0,
43227,Qatar,QAT,1975,,,193100.0,
43228,Qatar,QAT,1976,,,209067.0,
43229,Qatar,QAT,1977,,,225298.0,
43230,Qatar,QAT,1978,,,241821.0,
43231,Qatar,QAT,1979,,,258679.0,
43232,Qatar,QAT,1980,,,275923.0,
43233,Qatar,QAT,1981,,,293561.0,
43234,Qatar,QAT,1982,,,311544.0,
43235,Qatar,QAT,1983,,,329722.0,
43236,Qatar,QAT,1984,,,347894.0,
43237,Qatar,QAT,1985,,,365950.0,
43238,Qatar,QAT,1986,,,382426.0,
43239,Qatar,QAT,1987,,,397014.0,
43240,Qatar,QAT,1988,,,411273.0,
43241,Qatar,QAT,1989,,,425659.0,
43242,Qatar,QAT,1990,,,440184.0,
43243,Qatar,QAT,1991,,,454859.0,
43244,Qatar,QAT,1992,,,469657.0,
43245,Qatar,QAT,1993,,,484554.0,
43246,Qatar,QAT,1994,,,499469.0,
43247,Qatar,QAT,1995,,,514336.0,
43248,Qatar,QAT,1996,,,529024.0,
43249,Qatar,QAT,1997,,,550511.0,
43250,Qatar,QAT,1998,,,580543.0,
43251,Qatar,QAT,1999,,,612510.0,
43252,Qatar,QAT,2023,,,2979087.0,Asia
43253,Republic of Vietnam,OWID_RVN,2023,,,,Asia
43254,Reunion,REU,1500,,,373.0,
43255,Reunion,REU,1600,,,467.0,
43256,Reunion,REU,1700,,,584.0,
43257,Reunion,REU,1710,,,986.0,
43258,Reunion,REU,1720,,,1667.0,
43259,Reunion,REU,1730,,,2817.0,
43260,Reunion,REU,1740,,,4760.0,
43261,Reunion,REU,1750,,,8043.0,
43262,Reunion,REU,1760,,,13590.0,
43263,Reunion,REU,1770,,,22963.0,
43264,Reunion,REU,1780,,,38800.0,
43265,Reunion,REU,1790,,,49800.0,
43266,Reunion,REU,1800,,,60800.0,
43267,Reunion,REU,1810,,,71200.0,
43268,Reunion,REU,1820,,,81200.0,
43269,Reunion,REU,1830,,,89000.0,
43270,Reunion,REU,1840,,,103922.0,
43271,Reunion,REU,1850,,,109100.0,
43272,Reunion,REU,1860,,,163950.0,
43273,Reunion,REU,1870,,,182700.0,
43274,Reunion,REU,1880,,,180800.0,
43275,Reunion,REU,1890,,,167070.0,
43276,Reunion,REU,1900,,,172600.0,
43277,Reunion,REU,1910,,,173740.0,
43278,Reunion,REU,1920,,,173260.0,
43279,Reunion,REU,1930,,,195430.0,
43280,Reunion,REU,1940,,,218690.0,
43281,Reunion,REU,1950,,,249231.0,
43282,Reunion,REU,1951,,,258521.0,
43283,Reunion,REU,1952,,,268200.0,
43284,Reunion,REU,1953,,,278313.0,
43285,Reunion,REU,1954,,,289143.0,
43286,Reunion,REU,1955,,,300437.0,
43287,Reunion,REU,1956,,,311596.0,
43288,Reunion,REU,1957,,,323238.0,
43289,Reunion,REU,1958,,,335073.0,
43290,Reunion,REU,1959,,,347059.0,
43291,Reunion,REU,1960,,,359562.0,
43292,Reunion,REU,1961,,,372086.0,
43293,Reunion,REU,1962,,,383861.0,
43294,Reunion,REU,1963,,,395336.0,
43295,Reunion,REU,1964,,,407178.0,
43296,Reunion,REU,1965,,,418718.0,
43297,Reunion,REU,1966,,,429739.0,
43298,Reunion,REU,1967,,,440317.0,
43299,Reunion,REU,1968,,,450390.0,
43300,Reunion,REU,1969,,,460070.0,
43301,Reunion,REU,1970,,,469094.0,
43302,Reunion,REU,1971,,,477605.0,
43303,Reunion,REU,1972,,,486040.0,
43304,Reunion,REU,1973,,,494467.0,
43305,Reunion,REU,1974,,,502832.0,
43306,Reunion,REU,1975,,,511310.0,
43307,Reunion,REU,1976,,,519939.0,
43308,Reunion,REU,1977,,,528572.0,
43309,Reunion,REU,1978,,,537090.0,
43310,Reunion,REU,1979,,,545378.0,
43311,Reunion,REU,1980,,,553141.0,
43312,Reunion,REU,1981,,,560990.0,
43313,Reunion,REU,1982,,,569640.0,
43314,Reunion,REU,1983,,,579248.0,
43315,Reunion,REU,1984,,,589691.0,
43316,Reunion,REU,1985,,,600420.0,
43317,Reunion,REU,1986,,,610888.0,
43318,Reunion,REU,1987,,,621111.0,
43319,Reunion,REU,1988,,,631264.0,
43320,Reunion,REU,1989,,,641494.0,
43321,Reunion,REU,1990,,,652574.0,
43322,Reunion,REU,1991,,,664460.0,
43323,Reunion,REU,1992,,,676431.0,
43324,Reunion,REU,1993,,,688098.0,
43325,Reunion,REU,1994,,,699372.0,
43326,Reunion,REU,1995,,,710464.0,
43327,Reunion,REU,1996,,,721457.0,
43328,Reunion,REU,1997,,,732714.0,
43329,Reunion,REU,1998,,,744075.0,
43330,Reunion,REU,1999,,,754118.0,
43331,Reunion,REU,2000,,,763147.0,
43332,Reunion,REU,2001,,,772242.0,
43333,Reunion,REU,2002,,,781308.0,
43334,Reunion,REU,2003,,,790570.0,
43335,Reunion,REU,2004,,,797012.0,
43336,Reunion,REU,2005,,,800228.0,
43337,Reunion,REU,2006,,,806686.0,
43338,Reunion,REU,2007,,,818731.0,
43339,Reunion,REU,2008,,,830496.0,
43340,Reunion,REU,2009,,,838473.0,
43341,Reunion,REU,2010,,,844480.0,
43342,Reunion,REU,2011,,,846788.0,
43343,Reunion,REU,2012,,,845062.0,
43344,Reunion,REU,2013,,,847599.0,
43345,Reunion,REU,2014,,,858677.0,
43346,Reunion,REU,2015,,,865016.0,
43347,Reunion,REU,2016,,,862861.0,
43348,Reunion,REU,2017,,,858761.0,
43349,Reunion,REU,2018,,,856946.0,
43350,Reunion,REU,2019,,,857327.0,
43351,Reunion,REU,2020,,,861452.0,
43352,Reunion,REU,2021,,,868084.0,
43353,Reunion,REU,2022,,,871542.0,
43354,Reunion,REU,2023,,,874883.0,Africa
43355,Romania,ROU,2020,37.578926,29057.408,19392469.0,
43356,Romania,ROU,1990,,13376.159,22939529.0,
43357,Romania,ROU,1991,,11749.826,22947415.0,
43358,Romania,ROU,1992,,10816.9795,22912388.0,
43359,Romania,ROU,1993,,10997.312,22842257.0,
43360,Romania,ROU,1994,,11446.348,22756246.0,
43361,Romania,ROU,1995,,12184.484,22657724.0,
43362,Romania,ROU,1996,,12697.149,22541912.0,
43363,Romania,ROU,1997,,12116.289,22411509.0,
43364,Romania,ROU,1998,,11894.945,22284900.0,
43365,Romania,ROU,1999,,11868.759,22166156.0,
43366,Romania,ROU,2000,,12176.631,22046264.0,
43367,Romania,ROU,2001,,12992.061,21919917.0,
43368,Romania,ROU,2002,,13986.716,21770020.0,
43369,Romania,ROU,2003,,14417.781,21593447.0,
43370,Romania,ROU,2004,,16012.26,21403214.0,
43371,Romania,ROU,2005,,16863.553,21213395.0,
43372,Romania,ROU,2006,,18325.736,21035734.0,
43373,Romania,ROU,2007,,19943.836,20870714.0,
43374,Romania,ROU,2008,,22166.418,20718744.0,
43375,Romania,ROU,2009,,21118.615,20576923.0,
43376,Romania,ROU,2010,,20415.629,20432576.0,
43377,Romania,ROU,2011,,21443.033,20282008.0,
43378,Romania,ROU,2012,,21953.324,20158452.0,
43379,Romania,ROU,2013,,22094.48,20062914.0,
43380,Romania,ROU,2014,,23091.254,19968180.0,
43381,Romania,ROU,2015,,23933.29,19871018.0,
43382,Romania,ROU,2016,,24758.818,19777049.0,
43383,Romania,ROU,2017,,26943.463,19689406.0,
43384,Romania,ROU,2018,,28736.217,19597874.0,
43385,Romania,ROU,2019,,30001.105,19501543.0,
43386,Romania,ROU,2021,,30946.277,19248159.0,
43387,Romania,ROU,2022,,32495.908,19166776.0,
43388,Romania,ROU,-10000,,,2799.0,
43389,Romania,ROU,-9000,,,4665.0,
43390,Romania,ROU,-8000,,,7776.0,
43391,Romania,ROU,-7000,,,12960.0,
43392,Romania,ROU,-6000,,,21600.0,
43393,Romania,ROU,-5000,,,36000.0,
43394,Romania,ROU,-4000,,,60000.0,
43395,Romania,ROU,-3000,,,100000.0,
43396,Romania,ROU,-2000,,,300000.0,
43397,Romania,ROU,-1000,,,500000.0,
43398,Romania,ROU,0,,,800000.0,
43399,Romania,ROU,100,,,800000.0,
43400,Romania,ROU,200,,,800000.0,
43401,Romania,ROU,300,,,700000.0,
43402,Romania,ROU,400,,,600000.0,
43403,Romania,ROU,500,,,550000.0,
43404,Romania,ROU,600,,,500000.0,
43405,Romania,ROU,700,,,550000.0,
43406,Romania,ROU,800,,,600000.0,
43407,Romania,ROU,900,,,700000.0,
43408,Romania,ROU,1000,,,800000.0,
43409,Romania,ROU,1100,,,900000.0,
43410,Romania,ROU,1200,,,1000000.0,
43411,Romania,ROU,1300,,,1500000.0,
43412,Romania,ROU,1400,,,1250000.0,
43413,Romania,ROU,1500,,,2000000.0,
43414,Romania,ROU,1600,,,2000000.0,
43415,Romania,ROU,1700,,,2500000.0,
43416,Romania,ROU,1710,,,2991144.0,
43417,Romania,ROU,1720,,,3204798.0,
43418,Romania,ROU,1730,,,3433712.0,
43419,Romania,ROU,1740,,,3678977.0,
43420,Romania,ROU,1750,,,3941761.0,
43421,Romania,ROU,1760,,,4223315.0,
43422,Romania,ROU,1770,,,4524981.0,
43423,Romania,ROU,1780,,,4848194.0,
43424,Romania,ROU,1790,,,5194493.0,
43425,Romania,ROU,1800,,,5500000.0,
43426,Romania,ROU,1801,,,5541358.0,
43427,Romania,ROU,1802,,,5583027.0,
43428,Romania,ROU,1803,,,5625009.0,
43429,Romania,ROU,1804,,,5667307.0,
43430,Romania,ROU,1805,,,5709923.0,
43431,Romania,ROU,1806,,,5752859.0,
43432,Romania,ROU,1807,,,5796119.0,
43433,Romania,ROU,1808,,,5839703.0,
43434,Romania,ROU,1809,,,5883615.0,
43435,Romania,ROU,1810,,,5928191.0,
43436,Romania,ROU,1811,,,5972768.0,
43437,Romania,ROU,1812,,,6017681.0,
43438,Romania,ROU,1813,,,6062932.0,
43439,Romania,ROU,1814,,,6108523.0,
43440,Romania,ROU,1815,,,6154457.0,
43441,Romania,ROU,1816,,,6200736.0,
43442,Romania,ROU,1817,,,6247363.0,
43443,Romania,ROU,1818,,,6294341.0,
43444,Romania,ROU,1819,,,6341677.0,
43445,Romania,ROU,1820,,,6389374.0,
43446,Romania,ROU,1821,,,6437435.0,
43447,Romania,ROU,1822,,,6485863.0,
43448,Romania,ROU,1823,,,6534660.0,
43449,Romania,ROU,1824,,,6583824.0,
43450,Romania,ROU,1825,,,6633359.0,
43451,Romania,ROU,1826,,,6683265.0,
43452,Romania,ROU,1827,,,6733548.0,
43453,Romania,ROU,1828,,,6784208.0,
43454,Romania,ROU,1829,,,6835250.0,
43455,Romania,ROU,1830,,,6886676.0,
43456,Romania,ROU,1831,,,6938489.0,
43457,Romania,ROU,1832,,,6990691.0,
43458,Romania,ROU,1833,,,7043287.0,
43459,Romania,ROU,1834,,,7096278.0,
43460,Romania,ROU,1835,,,7149667.0,
43461,Romania,ROU,1836,,,7203459.0,
43462,Romania,ROU,1837,,,7257655.0,
43463,Romania,ROU,1838,,,7312259.0,
43464,Romania,ROU,1839,,,7367273.0,
43465,Romania,ROU,1840,,,7422702.0,
43466,Romania,ROU,1841,,,7478548.0,
43467,Romania,ROU,1842,,,7534813.0,
43468,Romania,ROU,1843,,,7591502.0,
43469,Romania,ROU,1844,,,7648618.0,
43470,Romania,ROU,1845,,,7706163.0,
43471,Romania,ROU,1846,,,7764141.0,
43472,Romania,ROU,1847,,,7822556.0,
43473,Romania,ROU,1848,,,7881410.0,
43474,Romania,ROU,1849,,,7939705.0,
43475,Romania,ROU,1850,,,7997430.0,
43476,Romania,ROU,1851,,,8054479.0,
43477,Romania,ROU,1852,,,8110934.0,
43478,Romania,ROU,1853,,,8166784.0,
43479,Romania,ROU,1854,,,8223019.0,
43480,Romania,ROU,1855,,,8279640.0,
43481,Romania,ROU,1856,,,8336652.0,
43482,Romania,ROU,1857,,,8394056.0,
43483,Romania,ROU,1858,,,8451855.0,
43484,Romania,ROU,1859,,,8510052.0,
43485,Romania,ROU,1860,,,8568650.0,
43486,Romania,ROU,1861,,,8627652.0,
43487,Romania,ROU,1862,,,8687060.0,
43488,Romania,ROU,1863,,,8746876.0,
43489,Romania,ROU,1864,,,8807105.0,
43490,Romania,ROU,1865,,,8867749.0,
43491,Romania,ROU,1866,,,8928810.0,
43492,Romania,ROU,1867,,,8990291.0,
43493,Romania,ROU,1868,,,9052196.0,
43494,Romania,ROU,1869,,,9113124.0,
43495,Romania,ROU,1870,,,9173060.0,
43496,Romania,ROU,1871,,,9231989.0,
43497,Romania,ROU,1872,,,9289894.0,
43498,Romania,ROU,1873,,,9346761.0,
43499,Romania,ROU,1874,,,9403976.0,
43500,Romania,ROU,1875,,,9461541.0,
43501,Romania,ROU,1876,,,9519459.0,
43502,Romania,ROU,1877,,,9577731.0,
43503,Romania,ROU,1878,,,9636360.0,
43504,Romania,ROU,1879,,,9695347.0,
43505,Romania,ROU,1880,,,9754696.0,
43506,Romania,ROU,1881,,,9814408.0,
43507,Romania,ROU,1882,,,9874486.0,
43508,Romania,ROU,1883,,,9934931.0,
43509,Romania,ROU,1884,,,9995746.0,
43510,Romania,ROU,1885,,,10056934.0,
43511,Romania,ROU,1886,,,10118496.0,
43512,Romania,ROU,1887,,,10180435.0,
43513,Romania,ROU,1888,,,10242753.0,
43514,Romania,ROU,1889,,,10304941.0,
43515,Romania,ROU,1890,,,10366994.0,
43516,Romania,ROU,1891,,,10428908.0,
43517,Romania,ROU,1892,,,10490681.0,
43518,Romania,ROU,1893,,,10552307.0,
43519,Romania,ROU,1894,,,10614295.0,
43520,Romania,ROU,1895,,,10676648.0,
43521,Romania,ROU,1896,,,10739367.0,
43522,Romania,ROU,1897,,,10802454.0,
43523,Romania,ROU,1898,,,10865912.0,
43524,Romania,ROU,1899,,,10933526.0,
43525,Romania,ROU,1900,,,11005350.0,
43526,Romania,ROU,1901,,,11081437.0,
43527,Romania,ROU,1902,,,11161841.0,
43528,Romania,ROU,1903,,,11246617.0,
43529,Romania,ROU,1904,,,11332037.0,
43530,Romania,ROU,1905,,,11418106.0,
43531,Romania,ROU,1906,,,11504829.0,
43532,Romania,ROU,1907,,,11592210.0,
43533,Romania,ROU,1908,,,11680255.0,
43534,Romania,ROU,1909,,,11760236.0,
43535,Romania,ROU,1910,,,11832057.0,
43536,Romania,ROU,1911,,,11895622.0,
43537,Romania,ROU,1912,,,11950834.0,
43538,Romania,ROU,1913,,,11997596.0,
43539,Romania,ROU,1914,,,12044540.0,
43540,Romania,ROU,1915,,,12091668.0,
43541,Romania,ROU,1916,,,12138981.0,
43542,Romania,ROU,1917,,,12186478.0,
43543,Romania,ROU,1918,,,12234305.0,
43544,Romania,ROU,1919,,,12306467.0,
43545,Romania,ROU,1920,,,12403390.0,
43546,Romania,ROU,1921,,,12525509.0,
43547,Romania,ROU,1922,,,12673261.0,
43548,Romania,ROU,1923,,,12847094.0,
43549,Romania,ROU,1924,,,13023310.0,
43550,Romania,ROU,1925,,,13201944.0,
43551,Romania,ROU,1926,,,13383028.0,
43552,Romania,ROU,1927,,,13566595.0,
43553,Romania,ROU,1928,,,13752681.0,
43554,Romania,ROU,1929,,,13936009.0,
43555,Romania,ROU,1930,,,14116480.0,
43556,Romania,ROU,1931,,,14293990.0,
43557,Romania,ROU,1932,,,14468434.0,
43558,Romania,ROU,1933,,,14639706.0,
43559,Romania,ROU,1934,,,14813005.0,
43560,Romania,ROU,1935,,,14988356.0,
43561,Romania,ROU,1936,,,15165782.0,
43562,Romania,ROU,1937,,,15345308.0,
43563,Romania,ROU,1938,,,15526960.0,
43564,Romania,ROU,1939,,,15681114.0,
43565,Romania,ROU,1940,,,15807371.0,
43566,Romania,ROU,1941,,,15905325.0,
43567,Romania,ROU,1942,,,15974568.0,
43568,Romania,ROU,1943,,,16014683.0,
43569,Romania,ROU,1944,,,16054899.0,
43570,Romania,ROU,1945,,,16095216.0,
43571,Romania,ROU,1946,,,16135634.0,
43572,Romania,ROU,1947,,,16176154.0,
43573,Romania,ROU,1948,,,16216775.0,
43574,Romania,ROU,1949,,,16288894.0,
43575,Romania,ROU,1950,,,16397275.0,
43576,Romania,ROU,1951,,,16625607.0,
43577,Romania,ROU,1952,,,16846052.0,
43578,Romania,ROU,1953,,,17057702.0,
43579,Romania,ROU,1954,,,17266659.0,
43580,Romania,ROU,1955,,,17475271.0,
43581,Romania,ROU,1956,,,17691498.0,
43582,Romania,ROU,1957,,,17887292.0,
43583,Romania,ROU,1958,,,18046125.0,
43584,Romania,ROU,1959,,,18187698.0,
43585,Romania,ROU,1960,,,18313498.0,
43586,Romania,ROU,1961,,,18422519.0,
43587,Romania,ROU,1962,,,18511673.0,
43588,Romania,ROU,1963,,,18587432.0,
43589,Romania,ROU,1964,,,18655407.0,
43590,Romania,ROU,1965,,,18713061.0,
43591,Romania,ROU,1966,,,18776260.0,
43592,Romania,ROU,1967,,,18998561.0,
43593,Romania,ROU,1968,,,19361050.0,
43594,Romania,ROU,1969,,,19701813.0,
43595,Romania,ROU,1970,,,20011627.0,
43596,Romania,ROU,1971,,,20293489.0,
43597,Romania,ROU,1972,,,20555576.0,
43598,Romania,ROU,1973,,,20798321.0,
43599,Romania,ROU,1974,,,21033561.0,
43600,Romania,ROU,1975,,,21268070.0,
43601,Romania,ROU,1976,,,21497683.0,
43602,Romania,ROU,1977,,,21700176.0,
43603,Romania,ROU,1978,,,21868064.0,
43604,Romania,ROU,1979,,,22019629.0,
43605,Romania,ROU,1980,,,22154776.0,
43606,Romania,ROU,1981,,,22272787.0,
43607,Romania,ROU,1982,,,22374447.0,
43608,Romania,ROU,1983,,,22459213.0,
43609,Romania,ROU,1984,,,22534001.0,
43610,Romania,ROU,1985,,,22605814.0,
43611,Romania,ROU,1986,,,22674739.0,
43612,Romania,ROU,1987,,,22745588.0,
43613,Romania,ROU,1988,,,22815434.0,
43614,Romania,ROU,1989,,,22887645.0,
43615,Romania,ROU,2023,,,19118481.0,Europe
43616,Russia,RUS,2020,19.16482,26586.555,146371293.0,
43617,Russia,RUS,1990,,21482.748,148979538.0,
43618,Russia,RUS,1991,,20340.133,149448434.0,
43619,Russia,RUS,1992,,17367.64,148915993.0,
43620,Russia,RUS,1993,,15870.605,148135419.0,
43621,Russia,RUS,1994,,13880.465,148200736.0,
43622,Russia,RUS,1995,,13308.205,148291405.0,
43623,Russia,RUS,1996,,12827.116,148084580.0,
43624,Russia,RUS,1997,,13028.208,147853772.0,
43625,Russia,RUS,1998,,12358.152,147635542.0,
43626,Russia,RUS,1999,,13189.794,147241973.0,
43627,Russia,RUS,2000,,14569.937,146717784.0,
43628,Russia,RUS,2001,,15378.09,146117290.0,
43629,Russia,RUS,2002,,16175.098,145939502.0,
43630,Russia,RUS,2003,,17434.809,145794231.0,
43631,Russia,RUS,2004,,18765.52,145180094.0,
43632,Russia,RUS,2005,,20042.814,144597888.0,
43633,Russia,RUS,2006,,21757.465,144102949.0,
43634,Russia,RUS,2007,,23647.266,143859769.0,
43635,Russia,RUS,2008,,24887.854,143811835.0,
43636,Russia,RUS,2009,,22939.693,143869130.0,
43637,Russia,RUS,2010,,23961.22,143934468.0,
43638,Russia,RUS,2011,,24972.078,144043751.0,
43639,Russia,RUS,2012,,25933.293,144291024.0,
43640,Russia,RUS,2013,,26332.396,144604102.0,
43641,Russia,RUS,2014,,26057.156,144925638.0,
43642,Russia,RUS,2015,,25488.096,145307611.0,
43643,Russia,RUS,2016,,25490.709,145778669.0,
43644,Russia,RUS,2017,,25926.443,146186800.0,
43645,Russia,RUS,2018,,26656.41,146430147.0,
43646,Russia,RUS,2019,,27254.574,146533063.0,
43647,Russia,RUS,2021,,28057.031,145836172.0,
43648,Russia,RUS,2022,,27450.45,145579890.0,
43649,Russia,RUS,-10000,,,257671.0,
43650,Russia,RUS,-9000,,,300620.0,
43651,Russia,RUS,-8000,,,350730.0,
43652,Russia,RUS,-7000,,,409198.0,
43653,Russia,RUS,-6000,,,477425.0,
43654,Russia,RUS,-5000,,,557050.0,
43655,Russia,RUS,-4000,,,650000.0,
43656,Russia,RUS,-3000,,,758549.0,
43657,Russia,RUS,-2000,,,885405.0,
43658,Russia,RUS,-1000,,,1033835.0,
43659,Russia,RUS,0,,,1224500.0,
43660,Russia,RUS,100,,,1377777.0,
43661,Russia,RUS,200,,,1531297.0,
43662,Russia,RUS,300,,,1685307.0,
43663,Russia,RUS,400,,,1840293.0,
43664,Russia,RUS,500,,,1844203.0,
43665,Russia,RUS,600,,,1852022.0,
43666,Russia,RUS,700,,,2020692.0,
43667,Russia,RUS,800,,,2205000.0,
43668,Russia,RUS,900,,,2362500.0,
43669,Russia,RUS,1000,,,2520000.0,
43670,Russia,RUS,1100,,,3780000.0,
43671,Russia,RUS,1200,,,5670000.0,
43672,Russia,RUS,1300,,,5868000.0,
43673,Russia,RUS,1400,,,5868000.0,
43674,Russia,RUS,1500,,,7560000.0,
43675,Russia,RUS,1600,,,9450000.0,
43676,Russia,RUS,1700,,,10710000.0,
43677,Russia,RUS,1710,,,13037378.0,
43678,Russia,RUS,1720,,,15364756.0,
43679,Russia,RUS,1730,,,17692134.0,
43680,Russia,RUS,1740,,,20019512.0,
43681,Russia,RUS,1750,,,22346888.0,
43682,Russia,RUS,1760,,,24674266.0,
43683,Russia,RUS,1770,,,27001644.0,
43684,Russia,RUS,1780,,,29329022.0,
43685,Russia,RUS,1790,,,31656400.0,
43686,Russia,RUS,1800,,,31295641.0,
43687,Russia,RUS,1801,,,31295641.0,
43688,Russia,RUS,1802,,,31295641.0,
43689,Russia,RUS,1803,,,31295641.0,
43690,Russia,RUS,1804,,,31295641.0,
43691,Russia,RUS,1805,,,31295641.0,
43692,Russia,RUS,1806,,,31295641.0,
43693,Russia,RUS,1807,,,31295641.0,
43694,Russia,RUS,1808,,,31295641.0,
43695,Russia,RUS,1809,,,31295641.0,
43696,Russia,RUS,1810,,,31295641.0,
43697,Russia,RUS,1811,,,31309403.0,
43698,Russia,RUS,1812,,,31337054.0,
43699,Russia,RUS,1813,,,31378723.0,
43700,Russia,RUS,1814,,,31434539.0,
43701,Russia,RUS,1815,,,31504633.0,
43702,Russia,RUS,1816,,,31589136.0,
43703,Russia,RUS,1817,,,31688181.0,
43704,Russia,RUS,1818,,,31801904.0,
43705,Russia,RUS,1819,,,31930439.0,
43706,Russia,RUS,1820,,,32073923.0,
43707,Russia,RUS,1821,,,32232494.0,
43708,Russia,RUS,1822,,,32406291.0,
43709,Russia,RUS,1823,,,32595456.0,
43710,Russia,RUS,1824,,,32800130.0,
43711,Russia,RUS,1825,,,33020456.0,
43712,Russia,RUS,1826,,,33256580.0,
43713,Russia,RUS,1827,,,33508645.0,
43714,Russia,RUS,1828,,,33776801.0,
43715,Russia,RUS,1829,,,34061195.0,
43716,Russia,RUS,1830,,,34361978.0,
43717,Russia,RUS,1831,,,34679300.0,
43718,Russia,RUS,1832,,,34999553.0,
43719,Russia,RUS,1833,,,35322763.0,
43720,Russia,RUS,1834,,,35648958.0,
43721,Russia,RUS,1835,,,35978166.0,
43722,Russia,RUS,1836,,,36310413.0,
43723,Russia,RUS,1837,,,36645729.0,
43724,Russia,RUS,1838,,,36984141.0,
43725,Russia,RUS,1839,,,37325679.0,
43726,Russia,RUS,1840,,,37670370.0,
